id,average_length(inches)),average_weight(inches)),habitat,ph_of_water,Gender,life_span,weight_length_ratio,age_group
1,14.69,5.87,0,6.2,1,10.9,0.3995915588835943,2
2,1.32,3.86,1,6.8,0,5.2,2.924242424242424,1
3,14.23,12.09,2,7.9,0,25.3,0.8496134926212228,4
4,2.54,3.2,3,6.7,1,16.4,1.2598425196850394,3
5,13.1,9.81,2,7.8,0,3.2,0.7488549618320611,0
6,15.2,8.99,2,7.8,1,21.6,0.5914473684210527,4
7,16.17,5.08,0,6.3,1,10.9,0.3141620284477427,2
8,13.74,13.01,3,6.7,1,23.1,0.9468704512372634,4
9,13.21,5.22,2,7.6,1,5.4,0.3951551854655563,1
10,19.04,15.54,3,6.7,0,8.6,0.8161764705882353,1
11,19.92,3.93,0,7.2,1,21.7,0.197289156626506,4
12,1.1,8.79,3,6.1,0,13.4,7.990909090909089,2
13,10.83,13.0,3,7.6,0,6.6,1.2003693444136658,1
14,5.97,11.1,0,6.4,1,26.6,1.8592964824120604,4
15,18.94,11.98,4,6.3,1,3.6,0.6325237592397043,0
16,7.62,11.7,2,7.9,1,13.3,1.5354330708661417,2
17,18.41,16.52,1,6.7,1,10.1,0.8973384030418251,2
18,9.1,16.99,4,6.6,0,13.7,1.8670329670329668,2
19,15.02,11.8,2,7.3,1,12.2,0.7856191744340879,2
20,17.69,8.49,0,6.8,1,24.1,0.4799321650650084,4
21,16.37,13.29,2,7.1,0,12.5,0.8118509468540012,2
22,4.7,4.5,1,7.8,0,27.7,0.9574468085106382,4
23,18.37,15.16,2,6.3,0,22.4,0.8252585737615677,4
24,2.79,16.68,4,8.0,0,16.1,5.978494623655914,3
25,19.87,18.59,2,7.6,0,10.0,0.9355812783090084,2
26,13.93,10.21,3,7.1,0,15.4,0.7329504666188084,3
27,19.72,10.48,3,7.8,1,10.6,0.5314401622718053,2
28,2.56,10.26,4,7.7,0,7.7,4.0078125,1
29,3.97,9.04,4,7.7,0,26.1,2.277078085642317,4
30,16.92,2.91,0,6.3,0,8.8,0.1719858156028368,1
31,9.51,3.57,4,6.7,1,19.4,0.3753943217665615,3
32,5.73,16.68,4,6.3,0,24.2,2.910994764397905,4
33,7.16,12.51,3,7.8,0,4.4,1.7472067039106145,0
34,17.0,6.27,1,7.5,1,27.0,0.3688235294117646,4
35,18.3,13.69,4,6.5,1,25.0,0.7480874316939891,4
36,6.06,14.69,3,7.4,1,1.8,2.424092409240924,0
37,17.72,16.49,0,7.1,0,24.6,0.93058690744921,4
38,19.46,3.19,3,6.6,1,27.0,0.1639260020554984,4
39,1.01,18.29,2,6.3,0,17.8,18.108910891089103,3
40,2.18,3.97,0,7.4,0,4.9,1.8211009174311923,0
41,7.3,9.88,0,7.9,0,27.7,1.3534246575342468,4
42,15.48,18.24,2,6.5,0,1.9,1.1782945736434107,0
43,7.85,11.57,1,7.8,0,6.2,1.4738853503184717,1
44,10.96,10.01,3,7.5,0,1.7,0.9133211678832116,0
45,3.61,8.63,4,7.8,0,22.9,2.390581717451524,4
46,10.28,5.23,3,7.1,1,24.6,0.5087548638132297,4
47,11.54,8.15,2,7.0,0,13.8,0.7062391681109186,2
48,1.64,15.99,2,7.5,1,20.8,9.75,4
49,6.6,8.78,0,6.7,0,12.8,1.3303030303030303,2
50,11.54,11.67,2,8.0,1,19.4,1.0112651646447142,3
51,2.6,8.97,2,6.1,0,21.2,3.45,4
52,7.86,7.75,4,6.2,1,7.9,0.986005089058524,1
53,2.93,12.07,4,7.8,1,13.2,4.119453924914676,2
54,17.67,12.24,4,7.6,0,16.0,0.6926994906621392,3
55,10.89,17.22,4,7.0,0,17.2,1.5812672176308538,3
56,16.96,8.97,1,7.5,0,8.2,0.5288915094339622,1
57,10.96,13.29,4,7.1,0,26.5,1.2125912408759123,4
58,8.91,7.82,1,6.8,0,7.2,0.877665544332211,1
59,18.68,10.36,2,7.8,1,11.4,0.5546038543897216,2
60,11.61,15.09,3,6.7,0,21.2,1.2997416020671837,4
61,2.48,15.23,1,6.5,0,21.5,6.141129032258065,4
62,7.95,8.7,0,7.5,0,20.1,1.0943396226415094,4
63,18.19,5.84,0,6.3,1,25.9,0.3210555250137438,4
64,19.38,11.89,0,6.5,0,11.6,0.6135190918472653,2
65,4.53,7.99,0,7.0,1,15.1,1.7637969094922736,3
66,13.25,18.9,0,6.9,0,15.6,1.4264150943396223,3
67,10.23,16.19,4,6.3,1,2.5,1.5826001955034217,0
68,6.96,9.46,3,6.6,0,18.1,1.3591954022988506,3
69,16.47,12.64,4,7.9,1,14.4,0.7674559805707347,2
70,4.46,3.06,2,6.9,0,21.3,0.6860986547085202,4
71,4.56,9.53,4,7.0,1,19.8,2.0899122807017543,3
72,12.25,17.13,4,6.0,1,2.8,1.3983673469387754,0
73,8.17,12.0,3,7.9,0,18.7,1.4687882496940026,3
74,14.05,17.34,3,6.8,1,11.6,1.2341637010676156,2
75,15.29,6.93,0,6.4,1,17.5,0.4532374100719424,3
76,13.04,15.51,1,7.2,0,26.6,1.1894171779141105,4
77,14.62,6.76,2,7.8,0,3.1,0.4623803009575923,0
78,13.43,9.19,0,6.5,0,18.4,0.684288905435592,3
79,9.32,5.94,4,6.9,1,16.2,0.6373390557939914,3
80,9.29,14.39,1,6.4,1,16.4,1.5489773950484391,3
81,12.82,4.64,0,7.6,1,10.4,0.3619344773790951,2
82,18.88,10.85,3,6.7,0,1.2,0.5746822033898306,0
83,12.79,6.38,4,7.7,1,19.1,0.4988272087568413,3
84,3.38,15.76,4,7.6,1,2.2,4.662721893491124,0
85,2.97,11.32,1,7.9,0,25.8,3.8114478114478114,4
86,10.21,6.14,2,7.3,1,24.1,0.6013712047012731,4
87,10.95,10.1,3,7.1,0,25.6,0.9223744292237444,4
88,2.64,6.22,0,7.7,1,25.9,2.356060606060606,4
89,6.32,10.15,2,7.3,1,18.5,1.606012658227848,3
90,1.11,13.61,1,6.8,1,5.5,12.26126126126126,1
91,1.24,17.02,4,7.2,1,9.4,13.725806451612902,1
92,10.91,8.94,3,6.6,0,21.7,0.8194317140238313,4
93,14.42,10.69,0,7.8,0,11.4,0.7413314840499307,2
94,13.68,3.48,4,7.5,0,22.8,0.2543859649122807,4
95,7.17,2.19,4,6.3,1,14.6,0.3054393305439331,2
96,10.7,2.84,0,7.7,0,2.8,0.2654205607476635,0
97,8.38,9.06,4,7.9,1,24.5,1.081145584725537,4
98,3.0,2.78,2,6.8,1,9.9,0.9266666666666666,1
99,10.83,8.2,3,7.8,0,27.2,0.7571560480147737,4
100,4.43,3.89,3,6.6,0,12.9,0.8781038374717833,2
101,7.66,15.9,1,6.6,1,9.8,2.0757180156657964,1
102,6.01,6.09,0,7.3,1,12.3,1.0133111480865225,2
103,5.4,9.31,4,6.7,1,4.9,1.724074074074074,0
104,12.69,12.82,0,7.3,1,21.4,1.0102442868400316,4
105,13.56,11.39,4,6.8,1,8.4,0.8399705014749262,1
106,15.42,13.9,2,7.1,1,5.8,0.9014267185473412,1
107,10.3,3.6,2,6.5,0,8.6,0.3495145631067961,1
108,11.42,8.98,3,7.6,0,10.1,0.7863397548161122,2
109,5.93,6.65,4,6.5,0,10.7,1.12141652613828,2
110,6.84,15.89,2,6.5,0,18.3,2.3230994152046787,3
111,17.79,18.24,4,6.3,1,22.6,1.0252951096121417,4
112,9.88,15.54,3,6.4,0,11.7,1.5728744939271253,2
113,14.08,17.34,1,7.9,0,7.3,1.2315340909090908,1
114,6.37,3.63,0,7.1,0,5.2,0.5698587127158555,1
115,5.44,3.71,1,7.5,1,8.3,0.681985294117647,1
116,4.3,7.57,0,6.4,0,24.0,1.76046511627907,4
117,15.76,15.6,2,6.4,1,3.2,0.9898477157360406,0
118,11.39,13.56,1,7.2,1,18.0,1.1905179982440737,3
119,3.85,5.3,4,7.4,0,7.0,1.3766233766233766,1
120,11.3,3.82,2,6.8,1,3.8,0.3380530973451327,0
121,2.94,2.37,2,6.3,0,6.8,0.8061224489795918,1
122,12.22,16.04,2,6.4,1,8.5,1.3126022913256954,1
